LIMPEZA DE  CANALETAS,RUA  SERTANIA,S/N,JORDAO,6,2016-08-31,CADASTRADA,2016-08-31,,,
LIMPEZA DE  CANALETAS,RUA  SERTANOPOLIS,S/N,CORDEIRO,4,2016-08-31,CADASTRADA,2016-08-31,,,
LIMPEZA DE  CANALETAS,RUA  SONIA MARIA LOPES MORAES,154,MACAXEIRA,3,2016-04-01,CADASTRADA,2016-04-01,,,
LIMPEZA DE  CANALETAS,RUA  SOSSEGO,S/N,CAMPO GRANDE,2,2016-05-03,CADASTRADA,2016-05-03,,,
LIMPEZA DE  CANALETAS,RUA  SUCUPIRA,275,IPUTINGA,4,2016-01-08,CADASTRADA,2016-01-08,,,
LIMPEZA DE  CANALETAS,RUA  TAPIRAI,32,VASCO DA GAMA,3,2016-08-02,CADASTRADA,2016-08-02,,,
LIMPEZA DE  CANALETAS,RUA  TELES JUNIOR,0,ROSARINHO,2,2016-11-11,CADASTRADA,2016-11-11,,,
LIMPEZA DE  CANALETAS,RUA  TEREZINA,S/N,IPSEP,6,2016-08-11,CADASTRADA,2016-08-11,,,
LIMPEZA DE  CANALETAS,RUA  UBATA,26,DOIS UNIDOS,2,2016-07-19,CADASTRADA,2016-07-19,,,
LIMPEZA DE  CANALETAS,RUA  ULISSES PERNAMBUCANO,S/N,PRADO,4,2016-07-08,CADASTRADA,2016-07-08,,,
LIMPEZA DE  CANALETAS,RUA  VALDEMAR FALCAO,S/N,ENGENHO DO MEIO,4,2016-08-08,CADASTRADA,2016-08-08,,,
LIMPEZA DE  CANALETAS,RUA  VANGLORIA,25,VASCO DA GAMA,3,2016-11-17,CADASTRADA,2016-11-17,,,
LIMPEZA DE  CANALETAS,RUA  VASCO DA GAMA,100,VASCO DA GAMA,3,2016-08-02,CADASTRADA,2016-08-02,,,
LIMPEZA DE  CANALETAS,RUA  VASCO DA GAMA,353,VASCO DA GAMA,3,2016-10-04,CADASTRADA,2016-10-04,,,
LIMPEZA DE  CANALETAS,RUA  VENCEDORA,44,ALTO SANTA TEREZINHA,2,2016-06-08,CADASTRADA,2016-06-08,,,
LIMPEZA DE  CANALETAS,RUA  VICENTE DO REGO MONTEIRO,288,CORDEIRO,4,2016-07-28,CADASTRADA,2016-07-28,,,
LIMPEZA DE  CANALETAS,RUA  VILA UM POR TODOS,S/N,VASCO DA GAMA,3,2016-08-09,CADASTRADA,2016-08-09,,,
LIMPEZA DE  CANALETAS,RUA  VINTE E SETE DE JANEIRO,124,TORROES,4,2016-02-15,CADASTRADA,2016-02-15,,,
LIMPEZA DE  CANALETAS,RUA  VINTE E SETE DE JANEIRO,S/N,TORROES,4,2016-08-04,CADASTRADA,2016-08-04,,,
LIMPEZA DE  CANALETAS,RUA  VIOLETA,2,AGUA FRIA,2,2016-06-06,CADASTRADA,2016-06-06,,,
LIMPEZA DE  CANALETAS,RUA  VIRGINOPOLIS,249,IBURA,6,2016-04-27,CADASTRADA,2016-04-27,,,
LIMPEZA DE  CANALETAS,RUA  VITORIANA,231,BEBERIBE,2,2016-01-14,CADASTRADA,2016-01-14,,,
LIMPEZA DE  CANALETAS,RUA  ZUMBI DOS PALMARES,510,TORROES,4,2016-08-25,CADASTRADA,2016-08-25,,,
LIMPEZA DE  CANALETAS,RUA ALMIRANTE NORONHA DE CARVALHO,53,ROSARINHO,2,2016-01-12,CADASTRADA,2016-01-12,,,
LIMPEZA DE  CANALETAS,RUA BARAO BOTOVI,0,NOVA DESCOBERTA,3,2016-07-14,CADASTRADA,2016-07-14,,,
LIMPEZA DE  CANALETAS,RUA CABO EUTROPIO,342,ILHA JOANA BEZERRA,1,2016-03-18,CADASTRADA,2016-03-18,,,
LIMPEZA DE  CANALETAS,RUA CAPITAO JERONIMO AMARAL,32,AREIAS,5,2016-05-02,CADASTRADA,2016-05-02,,,
LIMPEZA DE  CANALETAS,RUA CAPITAO JOAO ROMA,50,CORDEIRO,4,2016-05-23,CADASTRADA,2016-05-23,,,
LIMPEZA DE  CANALETAS,RUA COMENDADOR MORAES,20,BRASILIA TEIMOSA,6,2016-10-10,CADASTRADA,2016-10-10,,,
LIMPEZA DE  CANALETAS,RUA CONS PENA,S/N,IBURA,6,2016-08-02,CADASTRADA,2016-08-02,,,
LIMPEZA DE  CANALETAS,RUA CORONEL JOSE CANDIDO DE MIRANDA,38,COHAB,6,2016-08-08,CADASTRADA,2016-08-08,,,
LIMPEZA DE  CANALETAS,RUA CORONEL SILVESTRE BASTOS,0,DOIS IRMAOS,3,2016-04-05,CADASTRADA,2016-04-05,,,
LIMPEZA DE  CANALETAS,RUA DEPUTADO AFRANIO GODOY,S/N,IBURA,6,2016-05-09,CADASTRADA,2016-05-09,,,
LIMPEZA DE  CANALETAS,RUA DEPUTADO JOAQUIM COUTINHO,S/N,COHAB,6,2016-06-21,CADASTRADA,2016-06-21,,,
LIMPEZA DE  CANALETAS,RUA DES ADOLFO CIRIACO,S/N,PRADO,4,2016-07-08,CADASTRADA,2016-07-08,,,
LIMPEZA DE  CANALETAS,RUA DOUTOR ARTHUR DE ARAUJO NEVES,S/N,AREIAS,5,2016-05-17,CADASTRADA,2016-05-17,,,
LIMPEZA DE  CANALETAS,RUA DR ALVARO FERRAZ,0,JORDAO,6,2016-07-10,ATENDIDA,2016-09-12,,,
LIMPEZA DE  CANALETAS,RUA DR ALVARO FERRAZ,K Nº 44,JORDAO,6,2016-07-10,ATENDIDA,2016-09-12,,,
LIMPEZA DE  CANALETAS,RUA DR BENIGNO JORDAO DE VASCONCELOS,0,COHAB,6,2016-03-28,CADASTRADA,2016-03-28,,,
LIMPEZA DE  CANALETAS,RUA DR BENIGNO JORDAO DE VASCONCELOS,180,COHAB,6,2016-02-25,CADASTRADA,2016-02-25,,,
LIMPEZA DE  CANALETAS,RUA DR BENIGNO JORDAO DE VASCONCELOS,546,COHAB,6,2016-10-06,CADASTRADA,2016-10-06,,,
LIMPEZA DE  CANALETAS,RUA DR BENIGNO JORDAO DE VASCONCELOS,SN,COHAB,6,2016-06-03,CADASTRADA,2016-06-03,,,
LIMPEZA DE  CANALETAS,RUA DR JOSE CARNEIRO VILAR,72,CORDEIRO,4,2016-05-25,CADASTRADA,2016-05-25,,,
LIMPEZA DE  CANALETAS,RUA DR JOSE FULCO,84,ARRUDA,2,2016-06-08,CADASTRADA,2016-06-08,,,
LIMPEZA DE  CANALETAS,RUA DR MIGUEL VIEIRA FERREIRA,0,TORROES,4,2016-04-07,CADASTRADA,2016-04-07,,,
LIMPEZA DE  CANALETAS,RUA DR MOACIR SALES,S/N,COHAB,6,2016-06-20,CADASTRADA,2016-06-20,,,
LIMPEZA DE  CANALETAS,RUA DR PAULO DE BIASE,S/N,COHAB,6,2016-06-21,CADASTRADA,2016-06-21,,,
LIMPEZA DE  CANALETAS,RUA DR VALDIR PESSOA,0,IMBIRIBEIRA,6,2016-01-13,CADASTRADA,2016-01-13,,,
LIMPEZA DE  CANALETAS,RUA EMPRESARIO ERNESTO LUNDGREN,S/N,COHAB,6,2016-06-21,CADASTRADA,2016-06-21,,,
LIMPEZA DE  CANALETAS,RUA ENGENHEIRO ESTEVAM MARINHO,701,SAO JOSE,1,2016-05-24,CADASTRADA,2016-05-24,,,
LIMPEZA DE  CANALETAS,RUA ENGENHEIRO JOSE BRANDAO CAVALCANTE,S/N,IMBIRIBEIRA,6,2016-07-10,ATENDIDA,2016-07-10,,,
LIMPEZA DE  CANALETAS,RUA ENGENHEIRO OSCAR FERREIRA,203,POCO,3,2016-03-16,CADASTRADA,2016-03-16,,,
LIMPEZA DE  CANALETAS,RUA EXP ANTONIO ROMANO,S/N,VARZEA,4,2016-06-01,CADASTRADA,2016-06-01,,,
LIMPEZA DE  CANALETAS,RUA EXP VALDEMAR ADELINO,73,LINHA DO TIRO,2,2016-11-22,CADASTRADA,2016-11-22,,,
LIMPEZA DE  CANALETAS,RUA GENERAL POLIDORO,0,VARZEA,4,2016-02-12,CADASTRADA,2016-02-12,,,
LIMPEZA DE  CANALETAS,RUA JORNALISTA JOSE DE SA,0,COHAB,6,2016-06-08,ATENDIDA,2016-07-10,,,
LIMPEZA DE  CANALETAS,RUA JORNALISTA VILMA LESSA,1127,CACOTE,5,2016-06-06,CADASTRADA,2016-06-06,,,
LIMPEZA DE  CANALETAS,RUA JORNALISTA VILMA LESSA,33,CACOTE,5,2016-08-29,CADASTRADA,2016-08-29,,,
LIMPEZA DE  CANALETAS,RUA MARQUES QUELUZ,0,IPUTINGA,4,2016-01-15,CADASTRADA,2016-01-15,,,
LIMPEZA DE  CANALETAS,RUA MONSENHOR JOAO BARBALHO,0,VARZEA,4,2016-05-26,CADASTRADA,2016-05-26,,,
LIMPEZA DE  CANALETAS,RUA MONSENHOR JULIO MARIA,S/N,MADALENA,4,2016-08-03,CADASTRADA,2016-08-03,,,
LIMPEZA DE  CANALETAS,RUA N S CARMO,S/N,IBURA,6,2016-06-07,CADASTRADA,2016-06-07,,,
LIMPEZA DE  CANALETAS,RUA N S SAUDE,S/N,CORDEIRO,4,2016-01-11,CADASTRADA,2016-01-11,,,
LIMPEZA DE  CANALETAS,RUA PADRE CABRAL,103,BOA VIAGEM,6,2016-09-01,EXECUÇÃO,2016-10-20,,,
LIMPEZA DE  CANALETAS,RUA PADRE NOBREGA,223,BARRO,5,2016-05-02,CADASTRADA,2016-05-02,,,
LIMPEZA DE  CANALETAS,RUA POETA MANUEL BANDEIRA,S/N,IMBIRIBEIRA,6,2016-08-15,CADASTRADA,2016-08-15,,,
LIMPEZA DE  CANALETAS,RUA PREFEITO AGOSTINHO NUNES MACHADO,0,SITIO DOS PINTOS,3,2016-11-21,CADASTRADA,2016-11-21,,,
LIMPEZA DE  CANALETAS,RUA PROFESSOR ALEXANDRE BORGES,5600,CASA AMARELA,3,2016-02-24,CADASTRADA,2016-02-24,,,
LIMPEZA DE  CANALETAS,RUA PROFESSOR AUGUSTO LINS E SILVA,S/N,BOA VIAGEM,6,2016-05-06,CADASTRADA,2016-05-06,,,
LIMPEZA DE  CANALETAS,RUA PROFESSOR FREDERICO CURIO,287,AFOGADOS,5,2016-08-19,CADASTRADA,2016-08-19,,,
LIMPEZA DE  CANALETAS,RUA PROFESSOR JOSE AMARINO DOS REIS,0,LINHA DO TIRO,2,2016-01-27,CADASTRADA,2016-01-27,,,
LIMPEZA DE  CANALETAS,RUA PROFESSOR LINS E SILVA,S/N,PRADO,4,2016-07-08,CADASTRADA,2016-07-08,,,
LIMPEZA DE  CANALETAS,RUA PROFESSORA LOURDES DUTRA,SN,AGUA FRIA,2,2016-01-14,CADASTRADA,2016-01-14,,,
LIMPEZA DE  CANALETAS,RUA PROFESSORA MARIA DE LOURDES LEITE NOGUEIRA,S/N,TORROES,4,2016-08-15,CADASTRADA,2016-08-15,,,
LIMPEZA DE  CANALETAS,RUA QUIMICO ALFEU RABELO,435,IBURA,6,2016-08-22,CADASTRADA,2016-08-22,,,
LIMPEZA DE  CANALETAS,RUA SANTA HELENA,SN,AFOGADOS,5,2016-03-31,CADASTRADA,2016-03-31,,,
LIMPEZA DE  CANALETAS,RUA SANTA JOANA D ARC,386,AREIAS,5,2016-11-14,CADASTRADA,2016-11-14,,,
LIMPEZA DE  CANALETAS,RUA SANTA MARIA GORETTI,157 B,VASCO DA GAMA,3,2016-02-16,CADASTRADA,2016-02-16,,,
LIMPEZA DE  CANALETAS,RUA SANTA RITA,360,SAO JOSE,1,2016-08-25,CADASTRADA,2016-08-25,,,
LIMPEZA DE  CANALETAS,RUA SANTA TEREZA,SN,PASSARINHO,3,2016-03-17,CADASTRADA,2016-03-17,,,
LIMPEZA DE  CANALETAS,RUA SANTO ANTONIO,SN,CAMPO GRANDE,2,2016-10-20,CADASTRADA,2016-10-20,,,
LIMPEZA DE  CANALETAS,RUA SANTO CRISTO,386,AFOGADOS,5,2016-09-11,CADASTRADA,2016-09-11,,,
LIMPEZA DE  CANALETAS,RUA SANTO HELENO,SN,IBURA,6,2016-03-04,CADASTRADA,2016-03-04,,,
LIMPEZA DE  CANALETAS,RUA SAO BENEDITO,114,PINA,6,2016-01-14,CADASTRADA,2016-01-14,,,
LIMPEZA DE  CANALETAS,RUA SAO BENEDITO,175C,PINA,6,2016-11-21,CADASTRADA,2016-11-21,,,
LIMPEZA DE  CANALETAS,RUA SAO BRAZ,27,AGUA FRIA,2,2016-01-13,CADASTRADA,2016-01-13,,,
LIMPEZA DE  CANALETAS,RUA SAO DOMINGOS SAVIO,S/N,ALTO JOSE BONIFACIO,3,2016-08-04,CADASTRADA,2016-08-04,,,
LIMPEZA DE  CANALETAS,RUA SAO LOURENCO DA MATA,34,MORRO DA CONCEICAO,3,2016-07-26,CADASTRADA,2016-07-26,,,
LIMPEZA DE  CANALETAS,RUA SAO MARCOS,SN,IBURA,6,2016-03-04,CADASTRADA,2016-03-04,,,
LIMPEZA DE  CANALETAS,RUA SAO SEVERINO,16,MANGUEIRA,5,2016-03-17,CADASTRADA,2016-03-17,,,
LIMPEZA DE  CANALETAS,RUA SENADOR JULIO BARBOSA,0,JORDAO,6,2016-01-08,CADASTRADA,2016-01-08,,,
LIMPEZA DE  CANALETAS,RUA SENHOR BONFIM,S/N,BREJO DA GUABIRABA,3,2016-03-09,CADASTRADA,2016-03-09,,,
LIMPEZA DE  CANALETAS,RUA SOLDADO CARLOS HUMBERTO,S/N,ALTO SANTA TEREZINHA,2,2016-05-18,CADASTRADA,2016-05-18,,,
LIMPEZA DE  CANALETAS,RUA SOLDADO PAULO TANSINI,46,COHAB,6,2016-07-15,CADASTRADA,2016-07-15,,,
LIMPEZA DE  CANALETAS,RUA VEREADOR SERGIO GODOY,S/N,COHAB,6,2016-06-21,CADASTRADA,2016-06-21,,,
LIMPEZA DE  CANALETAS,TRV  BELA VISTA,SN,ALTO JOSE BONIFACIO,3,2016-09-23,CADASTRADA,2016-09-23,,,
LIMPEZA DE  CANALETAS,TRV  BRUNO VELOSO,S/N,BOA VIAGEM,6,2016-09-21,CADASTRADA,2016-09-21,,,
LIMPEZA DE  CANALETAS,TRV  CASCADURA,S/N,CAMPO GRANDE,2,2016-05-10,CADASTRADA,2016-05-10,,,
LIMPEZA DE  CANALETAS,TRV  ESPINHARA,S/N,SANTO AMARO,1,2016-03-23,CADASTRADA,2016-03-23,,,
LIMPEZA DE  CANALETAS,TRV  HERMILIO GOMES,S/N,CAMPO GRANDE,2,2016-05-03,CADASTRADA,2016-05-03,,,
LIMPEZA DE  CANALETAS,TRV  HORACIO SILVA,43,ALTO JOSE DO PINHO,3,2016-07-12,CADASTRADA,2016-07-12,,,
LIMPEZA DE  CANALETAS,TRV  JOAO BENTO BATISTA,S/N,CAMPO GRANDE,2,2016-08-01,CADASTRADA,2016-08-01,,,
LIMPEZA DE  CANALETAS,TRV  MONSENHOR TEOBALDO ROCHA,88,NOVA DESCOBERTA,3,2016-05-20,CADASTRADA,2016-05-20,,,
LIMPEZA DE  CANALETAS,TRV  MONTE SANTO,SN,ALTO SANTA TEREZINHA,2,2016-03-16,CADASTRADA,2016-03-16,,,
LIMPEZA DE  CANALETAS,TRV  PEDRO CELSO,S/N,CAMPO GRANDE,2,2016-05-10,CADASTRADA,2016-05-10,,,
LIMPEZA DE  CANALETAS,TRV  RUA DO RIO,433,MANGABEIRA,3,2016-05-26,CADASTRADA,2016-05-26,,,
LIMPEZA DE  CANALETAS,TRV  TRES DE AGOSTO,80,AFOGADOS,5,2016-10-03,CADASTRADA,2016-10-03,,,
LIMPEZA DE  CANALETAS,TRV DR EUTIQUIO DE BARROS,S/N,ALTO JOSE BONIFACIO,3,2016-08-04,CADASTRADA,2016-08-04,,,
RECUP.DE CANALETAS DE DRENAGEM,1TR  ARNALDO PAES DE ANDRADE,24-A,SITIO DOS PINTOS,3,2016-03-07,CADASTRADA,2016-03-07,,,
RECUP.DE CANALETAS DE DRENAGEM,2TR  CAMETA,331 A,ALTO DO MANDU,3,2016-09-13,CADASTRADA,2016-09-13,,,
RECUP.DE CANALETAS DE DRENAGEM,3TR  MARIA BRIGIDA,497,AGUA FRIA,2,2016-09-05,CADASTRADA,2016-09-05,,,
RECUP.DE CANALETAS DE DRENAGEM,AV  ENGENHO SERRA VERDE,750,COHAB,6,2016-08-03,CADASTRADA,2016-08-03,,,
RECUP.DE CANALETAS DE DRENAGEM,AV  RIO VERDE,100 A,COHAB,6,2016-06-29,CADASTRADA,2016-06-29,,,
RECUP.DE CANALETAS DE DRENAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,0,PINA,6,2016-08-19,CADASTRADA,2016-08-19,,,
RECUP.DE CANALETAS DE DRENAGEM,COR  JOSE IDALINO,SN,BREJO DA GUABIRABA,3,2016-03-31,CADASTRADA,2016-03-31,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  ADEILDO PORTELA,SN,PINA,6,2016-06-07,CADASTRADA,2016-06-07,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  ALEGRE,433,AGUA FRIA,2,2016-10-31,CADASTRADA,2016-10-31,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  ALMIR CUSTODIO DE LIMA,S/N,MACAXEIRA,3,2016-07-25,CADASTRADA,2016-07-25,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  ALTO DO EUCALIPTO,174,VASCO DA GAMA,3,2016-03-07,CADASTRADA,2016-03-07,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  ALTO DO EUCALIPTO,182,VASCO DA GAMA,3,2016-03-07,CADASTRADA,2016-03-07,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  ALTO DO GUILHERMINO,0,AGUA FRIA,2,2016-05-03,CADASTRADA,2016-05-03,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  AMERICA,S/N,ALTO JOSE BONIFACIO,3,2016-01-06,CADASTRADA,2016-01-06,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  ANTONIO CORREIA DE ARAUJO,S/N,TORROES,4,2016-07-12,CADASTRADA,2016-07-12,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  ANTONIO DIAS ADORNO,489,CORREGO DO JENIPAPO,3,2016-02-03,CADASTRADA,2016-02-03,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  APARECIDA,420,AFOGADOS,5,2016-04-08,CADASTRADA,2016-04-08,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  ARAXA,156,AGUA FRIA,2,2016-08-18,CADASTRADA,2016-08-18,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  ARY PETER,S/N,ALTO JOSE BONIFACIO,3,2016-09-19,CADASTRADA,2016-09-19,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  AUGUSTO LIMA,5999,VASCO DA GAMA,3,2016-10-10,CADASTRADA,2016-10-10,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  BELUNO,48,MANGABEIRA,3,2016-04-12,CADASTRADA,2016-04-12,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  BREJO NOVO,S/N,CURADO,5,2016-07-12,CADASTRADA,2016-07-12,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  BUARQUE DE MACEDO,S/N,SANTO AMARO,1,2016-05-31,CADASTRADA,2016-05-31,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  CALCOENE,10,ALTO DO MANDU,3,2016-08-29,CADASTRADA,2016-08-29,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  CAMOCIM,368,JORDAO,6,2016-07-22,CADASTRADA,2016-07-22,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  CARAPEBA,150,BRASILIA TEIMOSA,6,2016-06-03,CADASTRADA,2016-06-03,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  CARLOPOLIS,S/N,MUSTARDINHA,5,2016-01-07,CADASTRADA,2016-01-07,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  CHAVAL,S/N,SANTO AMARO,1,2016-04-25,CADASTRADA,2016-04-25,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  COPA SETENTA,147,NOVA DESCOBERTA,3,2016-01-06,CADASTRADA,2016-01-06,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  CORREGO NOVO,S/N,TORROES,4,2016-07-12,CADASTRADA,2016-07-12,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  CUSTODIA,S/N,COQUEIRAL,5,2016-05-17,CADASTRADA,2016-05-17,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  DELFIM,208,BRASILIA TEIMOSA,6,2016-07-25,CADASTRADA,2016-07-25,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  EDUARDO CUSTODIO,3,TORROES,4,2016-07-06,CADASTRADA,2016-07-06,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  ELADIO CAMBOIM,S/N,LINHA DO TIRO,2,2016-04-12,CADASTRADA,2016-04-12,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  ENGENHO TITARA,S/N,COHAB,6,2016-08-03,CADASTRADA,2016-08-03,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  FAUSTO CARDOSO,46,MADALENA,4,2016-06-27,CADASTRADA,2016-06-27,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  FERNANDO BARROCA,87,ESTANCIA,5,2016-05-24,CADASTRADA,2016-05-24,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  FIRMINOPOLIS,1032 B,MORRO DA CONCEICAO,3,2016-02-22,CADASTRADA,2016-02-22,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  FRAGATAS,0,IMBIRIBEIRA,6,2016-11-04,CADASTRADA,2016-11-04,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  FRANCISCO VALPASSOS,22,BRASILIA TEIMOSA,6,2016-03-30,CADASTRADA,2016-03-30,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  GARDENIA,106,AFOGADOS,5,2016-07-20,CADASTRADA,2016-07-20,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  GUILHERME MARCONE,22,COHAB,6,2016-09-01,CADASTRADA,2016-09-01,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  HUMBERTO DE CAMPOS,690,ESTANCIA,5,2016-09-28,CADASTRADA,2016-09-28,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  ITABORA,SN,VASCO DA GAMA,3,2016-04-10,CADASTRADA,2016-04-10,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  ITAJAI,0,IMBIRIBEIRA,6,2016-10-18,CADASTRADA,2016-10-18,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  ITAPICURU,0,ALTO JOSE DO PINHO,3,2016-05-27,CADASTRADA,2016-05-27,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  JERICO,S/N,JARDIM SAO PAULO,5,2016-01-08,CADASTRADA,2016-01-08,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  JOAO DIAS MARTINS,51,BOA VIAGEM,6,2016-03-15,CADASTRADA,2016-03-15,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  JOSE TIBURCIO CAVALCANTI,65,COHAB,6,2016-05-20,CADASTRADA,2016-05-20,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  JUVENCIO MARQUES DA CUNHA,60,TOTO,5,2016-03-22,CADASTRADA,2016-03-22,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  LEILA FELIX KARAM,19,TORROES,4,2016-07-12,CADASTRADA,2016-07-12,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  LUIZ LIRA,125,CASA AMARELA,3,2016-07-04,CADASTRADA,2016-07-04,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  MANCIO LIMA,S/N,IBURA,6,2016-05-13,CADASTRADA,2016-05-13,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  MANGABEIRA,255/245,MANGABEIRA,3,2016-03-11,CADASTRADA,2016-03-11,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  MANOEL DE ALBUQUERQUE FERNANDES,113,AFOGADOS,5,2016-04-25,CADASTRADA,2016-04-25,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  MANOEL RODRIGUES DO PASSO,SN,AFOGADOS,5,2016-09-15,CADASTRADA,2016-09-15,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  MARACATU,158,MUSTARDINHA,5,2016-06-03,CADASTRADA,2016-06-03,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  MARIA ESTEVAO,S/N,DOIS UNIDOS,2,2016-05-13,CADASTRADA,2016-05-13,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  MATA,15B,DOIS IRMAOS,3,2016-10-17,CADASTRADA,2016-10-17,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  MIRANDA,SN,CASA AMARELA,3,2016-01-14,PREPARAÇÃO,2016-03-15,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  MORAIS E SILVA,659,ESTANCIA,5,2016-01-19,CADASTRADA,2016-01-19,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  PARGO,87,BRASILIA TEIMOSA,6,2016-08-04,CADASTRADA,2016-08-04,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  PASSAROS,S/N,ALTO JOSE BONIFACIO,3,2016-09-16,CADASTRADA,2016-09-16,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  PAULINO DE FARIAS,S/N,TOTO,5,2016-05-17,CADASTRADA,2016-05-17,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  PEDRO MELO,0,SAN MARTIN,5,2016-05-17,CADASTRADA,2016-05-17,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  PIRATINI,250,DOIS UNIDOS,2,2016-10-07,CADASTRADA,2016-10-07,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  PORTO MOZ,0,COHAB,6,2016-03-18,CADASTRADA,2016-03-18,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  PROJETADA,206,AGUA FRIA,2,2016-05-17,CADASTRADA,2016-05-17,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  PROJETADA,32,NOVA DESCOBERTA,3,2016-11-14,CADASTRADA,2016-11-14,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  PROJETADA,42,VARZEA,4,2016-04-06,CADASTRADA,2016-04-06,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  PROJETADA,S/N,AGUA FRIA,2,2016-09-19,CADASTRADA,2016-09-19,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  PROJETADA,S/N,BRASILIA TEIMOSA,6,2016-06-01,CADASTRADA,2016-06-01,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  PROJETADA,S/N,CASA AMARELA,3,2016-06-06,CADASTRADA,2016-06-06,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  PROJETADA,S/N,GUABIRABA,3,2016-04-27,CADASTRADA,2016-04-27,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  PROJETADA,S/N,VASCO DA GAMA,3,2016-11-21,CADASTRADA,2016-11-21,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  QUINZE DE MARCO,314,TORROES,4,2016-08-30,CADASTRADA,2016-08-30,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  RANUSIA ALVES RODRIGUES,S/N,MACAXEIRA,3,2016-07-25,CADASTRADA,2016-07-25,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  RAUL SOARES,208,COHAB,6,2016-06-09,CADASTRADA,2016-06-09,,,
RECUP.DE CANALETAS DE DRENAGEM,RUA  RIO ESPERA,S/N,IBURA,6,2016-09-02,CADASTRADA,2016-09-02,,,
